;water_pump_kw;cold_storage_compressor_load_kw
6095;0;0
6096;0;0
6097;0;0
6098;0;0
6099;0;0
6100;0;0
6101;0;0
6102;0;0
6103;0;0
6104;0;0
6105;0.942815171;0.319206492
6106;1.321435181;0.768259693
6107;2.187110826;1.201082056
6108;2.006354502;1.547339946
6109;1.783826184;1.769161407
6110;1.217952593;1.828674482
6111;0.79919384;1.758340848
6112;0;1.529305681
6113;0;1.201082056
6114;0;0.77006312
6115;0;0.306582507
6116;0;0
6117;0;0
6118;0;0
6119;0;0
6120;0;0
6121;0;0
6122;0;0
6123;0;0
6124;0;0
6125;0;0
6126;0;0
6127;0;0
6128;0;0
6129;0.496752484;0.301172227
6130;1.626069556;0.744815149
6131;2.316987034;1.175834085
6132;2.05890388;1.522091975
6133;2.294536354;1.749323715
6134;1.252773545;1.817853922
6135;0.806135359;1.736699729
6136;0;1.509467989
6137;0;1.190261497
6138;0;0.76465284
6139;0;0.308385933
6140;0;0
6141;0;0
6142;0;0
6143;0;0
6144;0;0
6145;0;0
6146;0;0
6147;0;0
6148;0;0
6149;0;0
6150;0;0
6151;0;0
6152;0;0
6153;0.600810391;0.311992786
6154;1.742562387;0.766456267
6155;1.903844095;1.201082056
6156;1.414811929;1.536519387
6157;2.523117374;1.745716862
6158;0.954596676;1.783588819
6159;0.614057008;1.448151488
6160;0;0.928764653
6161;0;0.560865645
6162;0;0.636609558
6163;0;0.30477908
6164;0;0
6165;0;0
6166;0;0
6167;0;0
6168;0;0
6169;0;0
6170;0;0
6171;0;0
6172;0;0
6173;0;0
6174;0;0
6175;0;0
6176;0;0
6177;0.650476047;0.324616772
6178;1.327510173;0.777276826
6179;1.402880629;1.208295762
6180;2.046733506;1.543733093
6181;2.517409768;1.752930568
6182;1.824770709;1.669972949
6183;0.767515186;1.404869252
6184;0;1.365193868
6185;0;1.103697024
6186;0;0.739404869
6187;0;0.295761948
6188;0;0
6189;0;0
6190;0;0
6191;0;0
6192;0;0
6193;0;0
6194;0;0
6195;0;0
6196;0;0
6197;0;0
6198;0;0
6199;0;0
6200;0;0
6201;0.587962838;0.333633904
6202;1.454186822;0.789900812
6203;3.010623213;1.217312894
6204;2.704177648;1.538322813
6205;1.992999252;1.752930568
6206;1.720358095;1.817853922
6207;0.612270089;1.707844905
6208;0;1.183047791
6209;0;1.159603246
6210;0;0.708746619
6211;0;0.302975654
6212;0;0
6213;0;0
6214;0;0
6215;0;0
6216;0;0
6217;0;0
6218;0;0
6219;0;0
6220;0;0
6221;0;0
6222;0;0
6223;0;0
6224;0;0
6225;0.706286231;0.162308386
6226;1.24483515;0.721370604
6227;1.604365001;1.127141569
6228;2.408851033;1.363390442
6229;2.551851664;1.686203787
6230;1.139817044;1.660955816
6231;0.750144237;1.231740307
6232;0;1.444544635
6233;0;0.524797115
6234;0;0.070333634
6235;0;0.052299369
6236;0;0
6237;0;0
6238;0;0
6239;0;0
6240;0;0
6241;0;0
6242;0;0
6243;0;0
6244;0;0
6245;0;0
6246;0;0
6247;0;0
6248;0;0
6249;0.827265933;0.144274121
6250;1.335110101;0.629395852
6251;2.574648936;1.184851217
6252;2.462263952;1.53471596
6253;2.947148907;1.745716862
6254;1.236816973;1.819657349
6255;0.502390032;1.743913436
6256;0;1.502254283
6257;0;1.18845807
6258;0;0.755635708
6259;0;0.302975654
6260;0;0
6261;0;0
6262;0;0
6263;0;0
6264;0;0
6265;0;0
6266;0;0
6267;0;0
6268;0;0
6269;0;0
6270;0;0
6271;0;0
6272;0;0
6273;0.936367207;0.362488729
6274;1.674205376;0.827772768
6275;1.81487926;1.258791704
6276;2.277944032;1.583408476
6277;2.278331496;1.799819657
6278;1.497873193;1.843101894
6279;0.335887476;1.76735798
6280;0;1.505861136
6281;0;1.197475203
6282;0;0.766456267
6283;0;0.302975654
6284;0;0
6285;0;0
6286;0;0
6287;0;0
6288;0;0
6289;0;0
6290;0;0
6291;0;0
6292;0;0
6293;0;0
6294;0;0
6295;0;0
6296;0;0
6297;0.378641914;0.380522994
6298;1.582837133;0.856627592
6299;3.124847008;1.284039675
6300;1.559282167;1.610459874
6301;2.044196504;1.819657349
6302;0.944339217;1.861136159
6303;0.667158551;1.774571686
6304;0;1.529305681
6305;0;1.210099188
6306;0;0.779080252
6307;0;0.311992786
6308;0;0
6309;0;0
6310;0;0
6311;0;0
6312;0;0
6313;0;0
6314;0;0
6315;0;0
6316;0;0
6317;0;0
6318;0;0
6319;0;0
6320;0;0
6321;0.873344071;0.376916141
6322;1.291376071;0.840396754
6323;1.605802683;1.258791704
6324;1.828673225;1.587015329
6325;2.563232284;1.799819657
6326;1.580625996;1.841298467
6327;0.762725665;1.763751127
6328;0;1.500450857
6329;0;1.19386835
6330;0;0.759242561
6331;0;0.302975654
6332;0;0
6333;0;0
6334;0;0
6335;0;0
6336;0;0
6337;0;0
6338;0;0
6339;0;0
6340;0;0
6341;0;0
6342;0;0
6343;0;0
6344;0;0
6345;0.625238756;0.3877367
6346;1.070421939;0.838593327
6347;2.56160493;1.264201984
6348;2.783425632;1.592425609
6349;3.321196938;1.805229937
6350;1.113332722;1.855725879
6351;0.885091383;1.758340848
6352;0;1.444544635
6353;0;1.190261497
6354;0;0.76465284
6355;0;0.308385933
6356;0;0
6357;0;0
6358;0;0
6359;0;0
6360;0;0
6361;0;0
6362;0;0
6363;0;0
6364;0;0
6365;0;0
6366;0;0
6367;0;0
6368;0;0
6369;0.420730103;0.375112714
6370;1.811668774;0.815148783
6371;1.515676579;1.247971145
6372;1.940690302;1.605049594
6373;2.313536772;1.819657349
6374;1.584796584;1.859332732
6375;0.626261648;1.778178539
6376;0;1.522091975
6377;0;1.210099188
6378;0;0.777276826
6379;0;0.31018936
6380;0;0
6381;0;0
6382;0;0
6383;0;0
6384;0;0
6385;0;0
6386;0;0
6387;0;0
6388;0;0
6389;0;0
6390;0;0
6391;0;0
6392;0;0
6393;0.555802031;0.398557259
6394;1.868340787;0.865644725
6395;2.156740994;1.273219116
6396;2.353154002;1.615870153
6397;2.594381855;1.819657349
6398;1.321514443;1.868349865
6399;0.606779985;1.747520289
6400;0;1.511271416
6401;0;1.201082056
6402;0;0.753832281
6403;0;0.306582507
6404;0;0
6405;0;0
6406;0;0
6407;0;0
6408;0;0
6409;0;0
6410;0;0
6411;0;0
6412;0;0
6413;0;0
6414;0;0
6415;0;0
6416;0;0
6417;0.342651185;0.396753832
6418;0.876757768;0.856627592
6419;2.748163152;1.278629396
6420;2.266555874;1.614066727
6421;2.662184878;1.816050496
6422;1.717981681;1.853922453
6423;0.234631719;1.77276826
6424;0;1.496844004
6425;0;1.143372408
6426;0;0.766456267
6427;0;0.306582507
6428;0;0
6429;0;0
6430;0;0
6431;0;0
6432;0;0
6433;0;0
6434;0;0
6435;0;0
6436;0;0
6437;0;0
6438;0;0
6439;0;0
6440;0;0
6441;0.689051378;0.405770965
6442;1.883824646;0.869251578
6443;2.21494634;1.293056808
6444;2.671287677;1.621280433
6445;2.221256364;1.823264202
6446;1.639966914;1.859332732
6447;0.862085857;1.778178539
6448;0;1.527502254
6449;0;1.179440938
6450;0;0.759242561
6451;0;0.306582507
6452;0;0
6453;0;0
6454;0;0
6455;0;0
6456;0;0
6457;0;0
6458;0;0
6459;0;0
6460;0;0
6461;0;0
6462;0;0
6463;0;0
6464;0;0
6465;0.802083761;0.416591524
6466;1.398936899;0.872858431
6467;0.925515935;1.296663661
6468;2.144160059;1.614066727
6469;1.743311391;1.823264202
6470;1.765272157;1.870153291
6471;0.512351141;1.776375113
6472;0;1.541929666
6473;0;1.202885482
6474;0;0.766456267
6475;0;0.306582507
6476;0;0
6477;0;0
6478;0;0
6479;0;0
6480;0;0
6481;0;0
6482;0;0
6483;0;0
6484;0;0
6485;0;0
6486;0;0
6487;0;0
6488;0;0
6489;0.687646665;0.411181244
6490;1.279934036;0.876465284
6491;2.842474421;1.298467087
6492;2.831413491;1.624887286
6493;2.537722303;1.825067628
6494;1.362992905;1.879170424
6495;0.675066696;1.72587917
6496;0;1.54012624
6497;0;1.175834085
6498;0;0.761045987
6499;0;0.308385933
6500;0;0
6501;0;0
6502;0;0
6503;0;0
6504;0;0
6505;0;0
6506;0;0
6507;0;0
6508;0;0
6509;0;0
6510;0;0
6511;0;0
6512;0;0.009017133
6513;0.474184023;0.339044184
6514;1.764652439;0.683498647
6515;2.962917359;1.238954013
6516;2.469737142;1.583408476
6517;1.965578583;1.788999098
6518;1.717094464;1.830477908
6519;0.513378214;1.680793508
6520;0;1.514878269
6521;0;1.146979261
6522;0;0.582506763
6523;0;0.090171326
6524;0;0
6525;0;0
6526;0;0
6527;0;0
6528;0;0
6529;0;0
6530;0;0
6531;0;0
6532;0;0
6533;0;0
6534;0;0
6535;0;0
6536;0;0.014427412
6537;0.72540197;0.420198377
6538;1.74984176;0.851217313
6539;1.560262393;1.206492335
6540;1.922375931;1.558160505
6541;2.046611522;1.807033363
6542;1.303871976;1.8503156
6543;0.521468432;1.754733995
6544;0;1.496844004
6545;0;1.109107304
6546;0;0.701532913
6547;0;0.241659152
6548;0;0
6549;0;0
6550;0;0
6551;0;0
6552;0;0
6553;0;0
6554;0;0
6555;0;0
6556;0;0
6557;0;0
6558;0;0
6559;0;0
6560;0;0.016230839
6561;0.444006946;0.436429216
6562;1.336442302;0.917944094
6563;2.012333463;1.339945897
6564;2.259232544;1.660955816
6565;2.882973657;1.859332732
6566;1.79364785;1.92245266
6567;0.776283729;1.814247069
6568;0;1.590622182
6569;0;1.220919748
6570;0;0.779080252
6571;0;0.299368801
6572;0;0
6573;0;0
6574;0;0
6575;0;0
6576;0;0
6577;0;0
6578;0;0
6579;0;0
6580;0;0
6581;0;0
6582;0;0
6583;0;0
6584;0;0.030658251
6585;0.48268462;0.420198377
6586;1.555390571;0.887285843
6587;0.860574916;1.300270514
6588;2.560505727;1.619477006
6589;1.948451951;1.823264202
6590;1.499397932;1.895401262
6591;0.623682195;1.787195672
6592;0;1.549143372
6593;0;1.192064923
6594;0;0.752028855
6595;0;0.290351668
6596;0;0
6597;0;0
6598;0;0
6599;0;0
6600;0;0
6601;0;0
6602;0;0
6603;0;0
6604;0;0
6605;0;0
6606;0;0
6607;0;0
6608;0;0.034265104
6609;0.753616918;0.402164112
6610;1.05706528;0.872858431
6611;2.517963338;1.296663661
6612;1.63966094;1.614066727
6613;1.812317246;1.817853922
6614;1.089346559;1.899008115
6615;0.57546125;1.788999098
6616;0;1.381424707
6617;0;1.166816952
6618;0;0.678088368
6619;0;0.295761948
6620;0;0
6621;0;0
6622;0;0
6623;0;0
6624;0;0
6625;0;0
6626;0;0
6627;0;0
6628;0;0
6629;0;0
6630;0;0
6631;0;0
6632;0;0.014427412
6633;0.510511823;0.366095582
6634;1.357471692;0.838593327
6635;2.333302132;1.316501353
6636;2.535214868;1.610459874
6637;2.182675693;1.801623084
6638;1.852385357;1.88097385
6639;0.826930442;1.781785392
6640;0;1.541929666
6641;0;1.199278629
6642;0;0.752028855
6643;0;0.284941389
6644;0;0
6645;0;0
6646;0;0
6647;0;0
6648;0;0
6649;0;0
6650;0;0
6651;0;0
6652;0;0
6653;0;0
6654;0;0
6655;0;0
6656;0;0.04147881
6657;0.432463673;0.403967538
6658;1.483772657;0.872858431
6659;2.383105584;1.293056808
6660;1.888807629;1.614066727
6661;1.79495359;1.825067628
6662;1.846892039;1.862939585
6663;0.780314185;1.734896303
6664;0;1.527502254
6665;0;1.155996393
6666;0;0.744815149
6667;0;0.292155095
6668;0;0
6669;0;0
6670;0;0
6671;0;0
6672;0;0
6673;0;0
6674;0;0
6675;0;0
6676;0;0
6677;0;0
6678;0;0
6679;0;0
6680;0;0.04147881
6681;0.477204096;0.414788097
6682;2.218843804;0.881875564
6683;1.129253648;1.296663661
6684;2.132564608;1.61767358
6685;1.884638032;1.80883679
6686;0.973995084;1.877366997
6687;1.015273785;1.796212804
6688;0;1.561767358
6689;0;1.18845807
6690;0;0.744815149
6691;0;0.290351668
6692;0;0
6693;0;0
6694;0;0
6695;0;0
6696;0;0
6697;0;0
6698;0;0
6699;0;0
6700;0;0
6701;0;0
6702;0;0
6703;0;0
6704;0;0.043282236
6705;0.571492017;0.416591524
6706;1.161931943;0.881875564
6707;1.534817666;1.316501353
6708;1.8536079;1.621280433
6709;1.030658086;1.821460775
6710;1.777063492;1.899008115
6711;0.509156823;1.778178539
6712;0;1.545536519
6713;0;1.136158702
6714;0;0.741208296
6715;0;0.286744815
6716;0;0
6717;0;0
6718;0;0
6719;0;0
6720;0;0
6721;0;0
6722;0;0
6723;0;0
6724;0;0
6725;0;0
6726;0;0
6727;0;0
6728;0;0.050495942
6729;0.715741262;0.461677187
6730;1.300884703;0.926961226
6731;1.886418887;1.320108206
6732;3.36520065;1.473399459
6733;1.914749567;1.633904418
6734;1.452777199;1.460775473
6735;0.599739712;1.487826871
6736;0;1.294860234
6737;0;0.878268711
6738;0;0.647430117
6739;0;0.286744815
6740;0;0
6741;0;0
6742;0;0
6743;0;0
6744;0;0
6745;0;0
6746;0;0
6747;0;0
6748;0;0
6749;0;0
6750;0;0
6751;0;0
6752;0;0.052299369
6753;0.779452827;0.450856628
6754;1.970882809;0.916140667
6755;1.828885757;1.338142471
6756;2.065276148;1.64833183
6757;2.358837047;1.857529306
6758;1.905857247;1.915238954
6759;0.268854124;1.013525699
6760;0;1.069431921
6761;0;1.073038774
6762;0;0.724977457
6763;0;0.297565374
6764;0;0
6765;0;0
6766;0;0
6767;0;0
6768;0;0
6769;0;0
6770;0;0
6771;0;0
6772;0;0
6773;0;0
6774;0;0
6775;0;0
6776;0;0.018034265
6777;0.487112554;0.405770965
6778;1.812128963;0.804328224
6779;2.057959492;1.181244364
6780;1.825028905;1.550946799
6781;1.797880978;1.146979261
6782;1.895889721;1.77276826
6783;0.397837381;1.092876465
6784;0;1.45716862
6785;0;1.197475203
6786;0;0.622182146
6787;0;0.106402164
6788;0;0
6789;0;0
6790;0;0
6791;0;0
6792;0;0
6793;0;0
6794;0;0
6795;0;0
6796;0;0
6797;0;0
6798;0;0
6799;0;0
6800;0;0.037871957
6801;0.576395268;0.467087466
6802;1.159596845;0.513976555
6803;3.463221492;0.494138864
6804;1.614490847;0.431018936
6805;3.199124659;1.179440938
6806;1.827023614;1.857529306
6807;0.472200502;1.774571686
6808;0;1.558160505
6809;0;1.145175834
6810;0;0.434625789
6811;0;0.257889991
6812;0;0
6813;0;0
6814;0;0
6815;0;0
6816;0;0
6817;0;0
6818;0;0
6819;0;0
6820;0;0
6821;0;0
6822;0;0
6823;0;0
6824;0;0.039675383
6825;0.775063239;0.261496844
6826;1.423356279;0.88908927
6827;2.487522646;0.735798016
6828;1.807106981;1.042380523
6829;2.41882027;1.785392245
6830;1.157352357;1.693417493
6831;0.528265631;0.183949504
6832;0;1.071235347
6833;0;0.551848512
6834;0;0.77006312
6835;0;0.225428314
6836;0;0
6837;0;0
6838;0;0
6839;0;0
6840;0;0
6841;0;0
6842;0;0
6843;0;0
6844;0;0
6845;0;0
6846;0;0
6847;0;0
6848;0;0.063119928
6849;0.658737628;0.467087466
6850;1.353407686;0.937781785
6851;2.081415581;1.361587015
6852;2.6469612;1.678990081
6853;2.924392568;1.807033363
6854;1.710223782;1.8503156
6855;0.706282617;1.183047791
6856;0;0.853020739
6857;0;0.939585212
6858;0;0.721370604
6859;0;0.26871055
6860;0;0
6861;0;0
6862;0;0
6863;0;0
6864;0;0
6865;0;0
6866;0;0
6867;0;0
6868;0;0
6869;0;0
6870;0;0
6871;0;0
6872;0;0.021641118
6873;0.606330833;0.420198377
6874;1.777808466;0.916140667
6875;2.557551569;1.327321912
6876;2.402398162;1.518485122
6877;2.314297675;1.810640216
6878;1.113868157;0.923354373
6879;0.473597858;0.708746619
6880;0;0.265103697
6881;0;0.106402164
6882;0;0.066726781
6883;0;0.099188458
6884;0;0
6885;0;0
6886;0;0
6887;0;0
6888;0;0
6889;0;0
6890;0;0
6891;0;0
6892;0;0
6893;0;0
6894;0;0
6895;0;0
6896;0;0.068530207
6897;0.628450875;0.476104599
6898;1.486454003;0.95581605
6899;3.179023936;1.204688909
6900;2.880488143;1.484220018
6901;2.477255689;1.478809739
6902;0.744775591;1.408476105
6903;0.53578311;1.056807935
6904;0;0.562669071
6905;0;0.674481515
6906;0;0.566275924
6907;0;0.243462579
6908;0;0
6909;0;0
6910;0;0
6911;0;0
6912;0;0
6913;0;0
6914;0;0
6915;0;0
6916;0;0
6917;0;0
6918;0;0
6919;0;0
6920;0;0.010820559
6921;0.778870422;0.225428314
6922;1.314441081;0.137060415
6923;2.733336792;0.266907124
6924;2.067563675;0.23264202
6925;1.916962159;0.385933273
6926;1.691082425;0.854824166
6927;0.336748818;0.834986474
6928;0;0.321009919
6929;0;0.283137962
6930;0;0.391343553
6931;0;0.248872858
6932;0;0
6933;0;0
6934;0;0
6935;0;0
6936;0;0
6937;0;0
6938;0;0
6939;0;0
6940;0;0
6941;0;0
6942;0;0
6943;0;0
6944;0;0.068530207
6945;0.591511067;0.209197475
6946;1.262713958;0.357078449
6947;1.506402942;1.262398557
6948;1.598539114;1.334535618
6949;1.96609667;1.451758341
6950;1.774335239;0.865644725
6951;0.332670849;0.923354373
6952;0;0.863841298
6953;0;1.123534716
6954;0;0.755635708
6955;0;0.239855726
6956;0;0
6957;0;0
6958;0;0
6959;0;0
6960;0;0
6961;0;0
6962;0;0
6963;0;0
6964;0;0
6965;0;0
6966;0;0
6967;0;0
6968;0;0.059513075
6969;0.690095945;0.151487827
6970;1.071119413;0.616771867
6971;2.603742257;0.746618575
6972;2.432669667;1.684400361
6973;2.324749774;1.879170424
6974;0.845886749;1.776375113
6975;0.774215047;1.440937782
6976;0;1.522091975
6977;0;1.195671776
6978;0;0.752028855
6979;0;0.293958521
6980;0;0
6981;0;0
6982;0;0
6983;0;0
6984;0;0
6985;0;0
6986;0;0
6987;0;0
6988;0;0
6989;0;0
6990;0;0
6991;0;0
6992;0;0.086564472
6993;0.528732137;0.485121731
6994;2.032788841;0.954012624
6995;2.810140408;1.357980162
6996;2.541898685;1.677186655
6997;1.848196703;1.871956718
6998;1.42279442;1.933273219
6999;0.445813142;1.754733995
7000;0;1.260595131
7001;0;1.208295762
7002;0;0.753832281
7003;0;0.27412083
7004;0;0
7005;0;0
7006;0;0
7007;0;0
7008;0;0
7009;0;0
7010;0;0
7011;0;0
7012;0;0
7013;0;0
7014;0;0
7015;0;0
7016;0;0.081154193
7017;0.740544356;0.432822362
7018;1.791819018;0.9251578
7019;2.015737598;1.361587015
7020;1.915817248;1.642921551
7021;1.750810088;1.873760144
7022;1.747518713;1.871956718
7023;0.651177375;1.511271416
7024;0;1.345356177
7025;0;1.078449053
7026;0;0.753832281
7027;0;0.286744815
7028;0;0
7029;0;0
7030;0;0
7031;0;0
7032;0;0
7033;0;0
7034;0;0
7035;0;0
7036;0;0
7037;0;0
7038;0;0
7039;0;0
7040;0;0.07754734
7041;0.801144105;0.513976555
7042;1.463107509;0.937781785
7043;1.983375705;1.34896303
7044;1.204014864;1.671776375
7045;1.176456221;1.884580703
7046;1.44226726;1.871956718
7047;0.710914938;1.688007214
7048;0;1.489630298
7049;0;1.098286745
7050;0;0.69251578
7051;0;0.265103697
7052;0;0
7053;0;0
7054;0;0
7055;0;0
7056;0;0
7057;0;0
7058;0;0
7059;0;0
7060;0;0
7061;0;0
7062;0;0
7063;0;0
7064;0;0.054102795
7065;0.55354505;0.5374211
7066;1.364548913;0.957619477
7067;2.52983116;1.350766456
7068;2.64281534;1.637511271
7069;1.68877492;1.662759243
7070;1.350787487;1.603246168
7071;0.731295462;1.619477006
7072;0;1.372407574
7073;0;1.202885482
7074;0;0.524797115
7075;0;0.243462579
7076;0;0
7077;0;0
7078;0;0
7079;0;0
7080;0;0
7081;0;0
7082;0;0
7083;0;0
7084;0;0
7085;0;0
7086;0;0
7087;0;0
7088;0;0.010820559
7089;0.917147306;0.284941389
7090;1.225666396;0.928764653
7091;2.631732592;1.352569883
7092;2.550044622;1.675383228
7093;2.070630265;1.765554554
7094;1.321270831;1.707844905
7095;0.411421494;1.678990081
7096;0;1.280432822
7097;0;0.990081154
7098;0;0.755635708
7099;0;0.315599639
7100;0;0
7101;0;0
7102;0;0
7103;0;0
7104;0;0
7105;0;0
7106;0;0
7107;0;0
7108;0;0
7109;0;0
7110;0;0
7111;0;0
7112;0;0.032461677
7113;0.948726865;0.335437331
7114;1.636062475;0.485121731
7115;1.861888747;1.249774572
7116;2.369688525;0.896302976
7117;2.683535403;1.399458972
7118;1.817621621;1.532912534
7119;0.532063832;1.347159603
7120;0;0.874661858
7121;0;0.230838593
7122;0;0.081154193
7123;0;0.115419297
7124;0;0
7125;0;0
7126;0;0
7127;0;0
7128;0;0
7129;0;0
7130;0;0
7131;0;0
7132;0;0
7133;0;0
7134;0;0
7135;0;0
7136;0;0.012623986
7137;0.753740219;0.070333634
7138;1.661472596;0.353471596
7139;1.869287436;0.905320108
7140;1.764048147;1.605049594
7141;2.542053766;0.872858431
7142;1.411499743;0.580703336
7143;0.886253694;0.45987376
7144;0;0.807935077
7145;0;0.984670875
7146;0;0.254283138
7147;0;0.111812444
7148;0;0
7149;0;0
7150;0;0
7151;0;0
7152;0;0
7153;0;0
7154;0;0
7155;0;0
7156;0;0
7157;0;0
7158;0;0
7159;0;0
7160;0;0.097385032
7161;0.380634717;0.486925158
7162;1.652384177;0.972046889
7163;2.390912134;1.381424707
7164;1.279515235;1.698827773
7165;2.100235068;1.871956718
7166;1.473820402;1.899008115
7167;0.851424096;1.700631199
7168;0;0.833183048
7169;0;0.665464382
7170;0;0.717763751
7171;0;0.306582507
7172;0;0
7173;0;0
7174;0;0
7175;0;0
7176;0;0
7177;0;0
7178;0;0
7179;0;0
7180;0;0
7181;0;0
7182;0;0
7183;0;0
7184;0;0.102795311
7185;0.603474618;0.528403968
7186;0.801629239;0.995491434
7187;2.7727237;1.404869252
7188;1.850835773;1.709648332
7189;1.948582522;1.891794409
7190;0.807771797;1.929666366
7191;0.586439847;1.406672678
7192;0;1.451758341
7193;0;0.964833183
7194;0;0.414788097
7195;0;0.286744815
7196;0;0
7197;0;0
7198;0;0
7199;0;0
7200;0;0
7201;0;0
7202;0;0
7203;0;0
7204;0;0
7205;0;0
7206;0;0
7207;0;0
7208;0;0.106402164
7209;0.471341238;0.5374211
7210;1.304705809;1.008115419
7211;2.62948473;1.406672678
7212;2.429142902;1.700631199
7213;2.438910821;1.832281335
7214;1.607546443;1.835888188
7215;0.321073967;1.318304779
7216;0;1.350766456
7217;0;1.056807935
7218;0;0.743011722
7219;0;0.31018936
7220;0;0
7221;0;0
7222;0;0
7223;0;0
7224;0;0
7225;0;0
7226;0;0
7227;0;0
7228;0;0
7229;0;0
7230;0;0
7231;0;0
7232;0;0.064923354
7233;0.55565277;0.284941389
7234;1.484336001;0.80613165
7235;1.12958342;0.49594229
7236;2.117701181;0.88908927
7237;1.985976825;1.678990081
7238;0.899770366;1.628494139
7239;0.645152964;1.357980162
7240;0;0.364292155
7241;0;0.544634806
7242;0;0.797114518
7243;0;0.31018936
7244;0;0
7245;0;0
7246;0;0
7247;0;0
7248;0;0
7249;0;0
7250;0;0
7251;0;0
7252;0;0
7253;0;0
7254;0;0
7255;0;0
7256;0;0.111812444
7257;0.737026397;0.555455365
7258;1.472189249;1.027953111
7259;2.424606421;1.424706943
7260;2.123628263;1.729486023
7261;2.307144401;1.915238954
7262;1.434399962;1.911632101
7263;0.761310062;1.624887286
7264;0;0.272317403
7265;0;1.210099188
7266;0;0.708746619
7267;0;0.324616772
7268;0;0
7269;0;0
7270;0;0
7271;0;0
7272;0;0
7273;0;0
7274;0;0
7275;0;0
7276;0;0
7277;0;0
7278;0;0
7279;0;0
7280;0;0.11361587
7281;0.361742029;0.551848512
7282;1.531770846;1.017132552
7283;2.173558689;1.417493237
7284;2.295307375;1.722272317
7285;2.485310549;1.904418395
7286;1.033208745;1.953110911
7287;0.689768504;1.812443643
7288;0;1.444544635
7289;0;1.165013526
7290;0;0.76465284
7291;0;0.313796213
7292;0;0
7293;0;0
7294;0;0
7295;0;0
7296;0;0
7297;0;0
7298;0;0
7299;0;0
7300;0;0
7301;0;0
7302;0;0
7303;0;0
7304;0;0.030658251
7305;0.487370525;0.526600541
7306;1.580815529;0.982867448
7307;1.431893248;1.368800721
7308;1.399836695;1.704238052
7309;1.751491905;1.902614968
7310;2.3047363;1.918845807
7311;0.641704176;1.801623084
7312;0;1.330928765
7313;0;0.456266907
7314;0;0.660054103
7315;0;0.308385933
7316;0;0
7317;0;0
7318;0;0
7319;0;0
7320;0;0
7321;0;0
7322;0;0
7323;0;0
7324;0;0
7325;0;0
7326;0;0
7327;0;0
7328;0;0.04147881
7329;0.422777769;0.533814247
7330;1.750216228;0.908926961
7331;1.954649399;1.377817854
7332;1.754545586;1.704238052
7333;3.371128198;1.821460775
7334;1.431386478;1.796212804
7335;0.468912478;1.626690712
7336;0;1.22993688
7337;0;0.910730388
7338;0;0.77006312
7339;0;0.315599639
7340;0;0
7341;0;0
7342;0;0
7343;0;0
7344;0;0
7345;0;0
7346;0;0
7347;0;0
7348;0;0
7349;0;0
7350;0;0
7351;0;0
7352;0;0.016230839
7353;0.874161111;0.079350766
7354;0.947497568;0.77006312
7355;2.200463009;1.386834986
7356;2.174719672;1.686203787
7357;2.321412143;1.568981064
7358;1.697189884;1.826871055
7359;0.252690642;1.646528404
7360;0;1.424706943
7361;0;1.0748422
7362;0;0.755635708
7363;0;0.30477908
7364;0;0
7365;0;0
7366;0;0
7367;0;0
7368;0;0
7369;0;0
7370;0;0
7371;0;0
7372;0;0
7373;0;0
7374;0;0
7375;0;0
7376;0;0.057709648
7377;0.880298745;0.46528404
7378;1.22914854;0.721370604
7379;1.797083962;1.242560866
7380;2.098937552;1.567177638
7381;2.121778316;1.275022543
7382;1.215902606;1.330928765
7383;0.377322365;1.792605951
7384;0;1.146979261
7385;0;1.089269612
7386;0;0.600541028
7387;0;0.272317403
7388;0;0
7389;0;0
7390;0;0
7391;0;0
7392;0;0
7393;0;0
7394;0;0
7395;0;0
7396;0;0
7397;0;0
7398;0;0
7399;0;0
7400;0;0.021641118
7401;0.315903702;0.079350766
7402;1.137916239;0.165915239
7403;2.343574775;0.230838593
7404;2.562655694;0.807935077
7405;2.470680031;1.03336339
7406;1.120348247;1.217312894
7407;0.508810102;0.95581605
7408;0;1.011722272
7409;0;0.979260595
7410;0;0.088367899
7411;0;0.281334536
7412;0;0
7413;0;0
7414;0;0
7415;0;0
7416;0;0
7417;0;0
7418;0;0
7419;0;0
7420;0;0
7421;0;0
7422;0;0
7423;0;0
7424;0;0.061316501
7425;0.619049937;0.174932372
7426;0.927072186;0.636609558
7427;1.954395304;0
7428;2.041868924;0
7429;1.711322796;1.821460775
7430;2.108180021;1.734896303
7431;0.59776517;1.80342651
7432;0;1.089269612
7433;0;0.914337241
7434;0;0.434625789
7435;0;0.330027051
7436;0;0
7437;0;0
7438;0;0
7439;0;0
7440;0;0
7441;0;0
7442;0;0
7443;0;0
7444;0;0
7445;0;0
7446;0;0
7447;0;0
7448;0;0.052299369
7449;0.518224132;0.218214608
7450;0.971030634;0.587917042
7451;1.422166974;0
7452;1.539515425;0.679891794
7453;2.732552439;1.680793508
7454;1.782937775;1.527502254
7455;0.88634465;0.829576195
7456;0;0.234445446
7457;0;0.916140667
7458;0;0.317403066
7459;0;0.225428314
7460;0;0
7461;0;0
7462;0;0
7463;0;0
7464;0;0
7465;0;0
7466;0;0
7467;0;0
7468;0;0
7469;0;0
7470;0;0
7471;0;0
7472;0;0.023444545
7473;0.729337062;0.126239856
7474;0.852044326;0.19657349
7475;2.674706134;0.265103697
7476;2.937545409;1.071235347
